index,M_CBO,M_CYCLO,M_DIT,M_ELOC,M_FanIn,M_FanIn_1,M_LCOM,M_LOC,M_LOCNAMM,M_NOA,M_NOC,M_NOM,M_NOMNAMM,M_NOPA,M_PMMM,M_PRB,M_WLOCNAMM,M_WMC,M_WMCNAMM,M_TextualCohesion,M_TextualEntropy,LargeClass
633,6.0,53.0,2.0,109.0,1.0,59.0,288.0,109.0,109.0,1.0,0.0,25.0,25.0,0.0,0.52,0.0,4.08,53.0,0.0,0.2442809364548496,0.8675815020285672,0
634,5.0,12.0,2.0,84.0,0.0,18.0,36.0,84.0,84.0,0.0,0.0,9.0,9.0,0.0,0.2222222222222222,0.0,5.111111111111111,12.0,0.0,0.1566666666666666,0.9276347243525518,0
635,1.0,17.0,2.0,96.0,0.0,76.0,120.0,96.0,96.0,0.0,0.0,16.0,16.0,0.0,0.3125,0.0,5.875,17.0,0.0,0.3494957983193278,0.8661945477033198,0
636,7.0,16.0,2.0,67.0,0.0,38.0,0.0,67.0,67.0,3.0,0.0,6.0,6.0,0.0,0.0,0.0,10.0,16.0,0.0,0.3133333333333333,0.9084044079547018,0
637,4.0,44.0,2.0,98.0,0.0,43.0,253.0,98.0,98.0,0.0,0.0,23.0,23.0,0.0,0.6956521739130435,0.0,4.086956521739131,44.0,0.0,0.1138645418326693,0.9220722860336784,0
638,2.0,17.0,2.0,44.0,6.0,14.0,66.0,44.0,44.0,0.0,0.0,12.0,12.0,0.0,0.8333333333333334,0.0,3.333333333333333,17.0,0.0,0.0675757575757575,0.9490374578432672,0
639,1.0,1.0,2.0,8.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.946741309647284,0
640,0.0,12.0,1.0,50.0,0.0,11.0,4.0,50.0,50.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,9.5,12.0,0.0,0.3516666666666666,0.9017554204520848,0
641,0.0,3.0,1.0,12.0,2.0,2.0,0.0,12.0,12.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,0.9294860844615652,0
642,4.0,32.0,2.0,134.0,0.0,30.0,190.0,134.0,134.0,2.0,0.0,20.0,20.0,0.0,0.6,0.0,6.35,32.0,0.0,0.2314285714285713,0.8755097175033058,0
643,6.0,9.0,2.0,101.0,0.0,7.0,28.0,101.0,101.0,0.0,0.0,8.0,8.0,0.0,0.875,0.0,3.0,9.0,0.0,0.2267857142857142,0.8820963607094181,0
644,1.0,17.0,2.0,49.0,1.0,23.0,66.0,49.0,49.0,0.0,0.0,12.0,12.0,0.0,0.75,0.0,3.75,17.0,0.0,0.2404545454545455,0.9111763040877396,0
645,2.0,25.0,2.0,53.0,0.0,21.0,91.0,53.0,53.0,1.0,0.0,14.0,14.0,0.0,0.7857142857142857,0.0,3.2142857142857144,25.0,0.0,0.2936263736263734,0.871397097660899,0
646,3.0,36.0,2.0,123.0,2.0,53.0,300.0,123.0,123.0,1.0,0.0,25.0,25.0,0.0,0.28,0.0,4.6,36.0,0.0,0.2204000000000002,0.8710072553307976,0
647,1.0,8.0,2.0,23.0,0.0,6.0,21.0,23.0,23.0,0.0,0.0,7.0,7.0,0.0,0.8571428571428571,0.0,3.0,8.0,0.0,0.2852380952380952,0.9045185721840474,0
648,2.0,4.0,2.0,23.0,0.0,7.0,6.0,23.0,23.0,1.0,0.0,4.0,4.0,1.0,0.5,0.0,4.25,4.0,0.0,0.0833333333333333,0.948499679198784,0
649,1.0,5.0,2.0,21.0,0.0,13.0,10.0,21.0,21.0,1.0,0.0,5.0,5.0,1.0,0.2,0.0,3.6,5.0,0.0,0.2789999999999999,0.9429935852269006,0
650,12.0,53.0,2.0,238.0,0.0,101.0,325.0,238.0,238.0,1.0,0.0,26.0,26.0,0.0,0.5384615384615384,0.0,9.26923076923077,53.0,0.0,0.2609259259259262,0.8637697193335523,0
651,2.0,9.0,2.0,33.0,0.0,7.0,28.0,33.0,33.0,0.0,0.0,8.0,8.0,0.0,0.875,0.0,3.0,9.0,0.0,0.2071428571428572,0.9139983952926632,0
652,13.0,23.0,2.0,58.0,0.0,15.0,45.0,58.0,58.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,8.5,23.0,0.0,0.09,0.9200710921682222,0
653,7.0,46.0,2.0,163.0,0.0,72.0,349.0,163.0,163.0,1.0,0.0,27.0,27.0,0.0,0.5925925925925926,0.0,5.851851851851852,46.0,0.0,0.1919373219373217,0.846970397304189,0
654,1.0,6.0,2.0,17.0,0.0,3.0,6.0,17.0,17.0,0.0,0.0,4.0,4.0,0.0,0.75,0.0,3.0,6.0,0.0,0.1416666666666666,0.9628464812451604,0
655,1.0,2.0,2.0,16.0,2.0,5.0,1.0,16.0,16.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.5,2.0,0.0,0.14,0.927033918504938,0
656,1.0,3.0,2.0,26.0,0.0,10.0,3.0,26.0,26.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,7.0,3.0,0.0,0.3966666666666666,0.8879948321038649,0
657,3.0,8.0,2.0,29.0,0.0,8.0,15.0,29.0,29.0,0.0,0.0,6.0,6.0,0.0,0.3333333333333333,0.0,4.0,8.0,0.0,0.2633333333333333,0.9005489767945876,0
658,1.0,4.0,2.0,17.0,0.0,2.0,3.0,17.0,17.0,0.0,0.0,3.0,3.0,0.0,0.6666666666666666,0.0,4.0,4.0,0.0,0.1533333333333333,0.963379134465332,0
659,1.0,9.0,2.0,26.0,0.0,6.0,21.0,26.0,26.0,0.0,0.0,7.0,7.0,0.0,0.8571428571428571,0.0,3.0,9.0,0.0,0.1909523809523809,0.939922276355984,0
660,1.0,21.0,2.0,38.0,0.0,10.0,55.0,38.0,38.0,0.0,0.0,11.0,11.0,0.0,0.9090909090909092,0.0,3.0,21.0,0.0,0.262,0.883631274105701,0
661,1.0,8.0,2.0,28.0,0.0,8.0,10.0,28.0,28.0,0.0,0.0,5.0,5.0,0.0,0.4,0.0,4.6,8.0,0.0,0.133,0.9355156584344546,0
662,1.0,7.0,2.0,23.0,0.0,5.0,15.0,23.0,23.0,0.0,0.0,6.0,6.0,0.0,0.8333333333333334,0.0,3.0,7.0,0.0,0.2533333333333333,0.933509910471534,0
663,1.0,17.0,2.0,34.0,0.0,8.0,36.0,34.0,34.0,0.0,0.0,9.0,9.0,0.0,0.8888888888888888,0.0,3.333333333333333,17.0,0.0,0.2477777777777777,0.8928099954560471,0
664,1.0,11.0,2.0,35.0,0.0,8.0,36.0,35.0,35.0,0.0,0.0,9.0,9.0,0.0,0.8888888888888888,0.0,3.333333333333333,11.0,0.0,0.3138888888888888,0.8659738924930585,0
665,1.0,10.0,2.0,35.0,0.0,8.0,36.0,35.0,35.0,0.0,0.0,9.0,9.0,0.0,0.8888888888888888,0.0,3.333333333333333,10.0,0.0,0.1888888888888889,0.9283504967949572,0
666,5.0,4.0,2.0,34.0,0.0,18.0,0.0,34.0,34.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,14.0,4.0,0.0,0.99,0.9244799941718952,0
667,14.0,3.0,2.0,44.0,0.0,6.0,0.0,44.0,44.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,3.0,0.0,1.0,0.9433659749269516,0
668,0.0,2.0,2.0,9.0,11485.0,0.0,0.0,9.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.9393969614410832,0
669,0.0,4.0,1.0,16.0,18888.0,1.0,1.0,16.0,16.0,1.0,0.0,3.0,3.0,0.0,0.3333333333333333,0.0,3.333333333333333,4.0,0.0,0.5866666666666668,0.7679262355175247,0
670,1.0,18.0,2.0,61.0,0.0,23.0,153.0,61.0,61.0,0.0,0.0,18.0,18.0,0.0,0.7222222222222222,0.0,3.111111111111111,18.0,0.0,0.6716339869281033,0.7368936862648232,0
671,1.0,5.0,2.0,17.0,29.0,3.0,6.0,17.0,17.0,0.0,0.0,4.0,4.0,0.0,0.75,0.0,3.0,5.0,0.0,0.1266666666666666,0.966754274897905,0
672,7.0,5.0,2.0,30.0,2.0,9.0,0.0,30.0,30.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,13.5,5.0,0.0,0.21,0.93270363481904,0
673,2.0,27.0,2.0,93.0,0.0,31.0,169.0,93.0,93.0,1.0,0.0,19.0,19.0,0.0,0.7368421052631579,0.0,4.578947368421052,27.0,0.0,0.1194736842105264,0.923744519539978,0
674,9.0,18.0,2.0,63.0,1.0,25.0,15.0,63.0,63.0,2.0,1.0,7.0,7.0,0.0,0.1428571428571428,0.0,8.0,18.0,0.0,0.2114285714285714,0.9034208147626964,0
675,1.0,4.0,2.0,18.0,0.0,2.0,3.0,18.0,18.0,0.0,0.0,3.0,3.0,0.0,0.6666666666666666,0.0,4.0,4.0,0.0,0.0633333333333333,0.967284715781776,0
676,10.0,54.0,2.0,148.0,0.0,53.0,321.0,148.0,148.0,6.0,0.0,27.0,27.0,0.0,0.5555555555555556,0.0,5.0,54.0,0.0,0.2703418803418801,0.8639236347961922,0
677,1.0,5.0,2.0,20.0,0.0,12.0,10.0,20.0,20.0,1.0,0.0,5.0,5.0,0.0,0.4,0.0,3.4,5.0,0.0,0.144,0.9712397267220452,0
678,7.0,38.0,2.0,140.0,0.0,23.0,118.0,140.0,140.0,3.0,0.0,16.0,16.0,0.0,0.5,0.0,7.5625,38.0,0.0,0.21125,0.878804208848719,0
679,3.0,5.0,2.0,18.0,0.0,8.0,6.0,18.0,18.0,1.0,0.0,4.0,4.0,0.0,0.5,0.0,3.75,5.0,0.0,0.0483333333333333,0.9433091508468392,0
680,5.0,23.0,2.0,123.0,0.0,42.0,66.0,123.0,123.0,1.0,0.0,12.0,12.0,0.0,0.0833333333333333,0.0,9.666666666666666,23.0,0.0,0.2899999999999999,0.8315016948007024,0
681,1.0,10.0,2.0,28.0,0.0,7.0,28.0,28.0,28.0,0.0,0.0,8.0,8.0,0.0,0.875,0.0,3.0,10.0,0.0,0.0796428571428571,0.9698196630618864,0
682,6.0,19.0,2.0,77.0,0.0,32.0,16.0,77.0,77.0,2.0,0.0,9.0,9.0,0.0,0.2222222222222222,0.0,7.777777777777778,19.0,0.0,0.2408333333333333,0.8995710985392567,0
683,1.0,4.0,2.0,18.0,0.0,2.0,3.0,18.0,18.0,0.0,0.0,3.0,3.0,0.0,0.6666666666666666,0.0,4.0,4.0,0.0,0.0466666666666666,0.969785484166561,0
684,1.0,4.0,2.0,38.0,0.0,5.0,3.0,38.0,38.0,0.0,0.0,3.0,3.0,0.0,0.3333333333333333,0.0,10.666666666666666,4.0,0.0,0.03,0.7658391904663119,0
685,5.0,5.0,2.0,30.0,0.0,8.0,1.0,30.0,30.0,0.0,0.0,2.0,2.0,0.0,0.5,0.0,8.0,5.0,0.0,0.71,0.889440315567231,0
686,1.0,22.0,2.0,55.0,0.0,10.0,55.0,55.0,55.0,1.0,0.0,11.0,11.0,0.0,0.9090909090909092,0.0,4.181818181818182,22.0,0.0,0.2609090909090909,0.8521099554950943,0
687,6.0,21.0,2.0,75.0,0.0,20.0,21.0,75.0,75.0,0.0,0.0,7.0,7.0,0.0,0.1428571428571428,0.0,10.0,21.0,0.0,0.1809523809523809,0.9029549275160578,0
688,1.0,8.0,2.0,41.0,1.0,3.0,10.0,41.0,41.0,1.0,0.0,5.0,5.0,0.0,0.6,0.0,6.0,8.0,0.0,0.1939999999999999,0.9548166332028422,0
689,2.0,28.0,2.0,121.0,1.0,24.0,120.0,121.0,121.0,1.0,0.0,16.0,16.0,0.0,0.75,0.0,6.875,28.0,0.0,0.2678333333333333,0.8931143242506254,0
690,1.0,17.0,2.0,57.0,1.0,10.0,28.0,57.0,57.0,1.0,0.0,8.0,8.0,0.0,0.75,0.0,5.875,17.0,0.0,0.1882142857142856,0.9307777684058198,0
691,4.0,19.0,2.0,97.0,2.0,36.0,78.0,97.0,97.0,2.0,0.0,13.0,13.0,2.0,0.3846153846153846,0.0,6.923076923076923,19.0,0.0,0.2212820512820514,0.9016226725838584,0
692,4.0,10.0,2.0,55.0,0.0,10.0,8.0,55.0,55.0,2.0,0.0,5.0,5.0,0.0,0.4,0.0,9.4,10.0,0.0,0.059,0.94218019788854,0
693,3.0,16.0,2.0,68.0,0.0,29.0,33.0,68.0,68.0,3.0,0.0,10.0,10.0,0.0,0.3,0.0,5.9,16.0,0.0,0.1982222222222222,0.8940022973680706,0
694,1.0,14.0,2.0,55.0,0.0,9.0,36.0,55.0,55.0,1.0,0.0,9.0,9.0,1.0,0.7777777777777778,0.0,5.444444444444445,14.0,0.0,0.2461111111111112,0.9057560973130988,0
695,9.0,2.0,2.0,17.0,0.0,9.0,0.0,17.0,17.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,0.9372740914313304,0
696,1.0,2.0,2.0,13.0,0.0,5.0,1.0,13.0,13.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.4,0.9120432244605596,0
697,6.0,43.0,2.0,131.0,0.0,98.0,136.0,131.0,131.0,0.0,0.0,17.0,17.0,0.0,0.2941176470588235,0.0,7.411764705882353,43.0,0.0,0.3747794117647062,0.8346654155401477,0
698,7.0,33.0,2.0,176.0,0.0,59.0,190.0,176.0,176.0,0.0,0.0,20.0,20.0,0.0,0.5,0.0,8.7,33.0,0.0,0.1706315789473685,0.8629291207764188,0
699,1.0,14.0,2.0,42.0,0.0,22.0,25.0,42.0,42.0,2.0,0.0,10.0,10.0,0.0,0.3,0.0,3.8,14.0,0.0,0.2657777777777776,0.9014325469640512,0
700,3.0,14.0,2.0,120.0,0.0,30.0,28.0,120.0,120.0,0.0,0.0,8.0,8.0,0.0,0.25,0.0,5.25,14.0,0.0,0.7285714285714284,0.8054922715091104,0
701,3.0,8.0,2.0,57.0,0.0,14.0,28.0,57.0,57.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,3.0,8.0,0.0,0.7557142857142861,0.8696888997935369,0
702,1.0,2.0,2.0,9.0,0.0,0.0,1.0,9.0,9.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.5,2.0,0.0,0.43,0.969987031426616,0
703,1.0,2.0,2.0,17.0,16.0,2.0,1.0,17.0,17.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,4.5,2.0,0.0,0.6,0.9163236719795012,0
704,1.0,3.0,2.0,14.0,0.0,1.0,1.0,14.0,14.0,0.0,0.0,2.0,2.0,0.0,0.5,0.0,5.0,3.0,0.0,0.0,0.9732146334251458,0
705,2.0,2.0,1.0,16.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.9261517921065268,0
706,1.0,4.0,2.0,13.0,0.0,5.0,3.0,13.0,13.0,0.0,0.0,3.0,3.0,0.0,0.3333333333333333,0.0,3.6666666666666665,4.0,0.0,0.3333333333333333,0.9540344835235816,0
707,5.0,15.0,1.0,75.0,0.0,3.0,49.0,75.0,75.0,2.0,0.0,11.0,11.0,0.0,0.0,0.0,6.181818181818182,15.0,0.0,0.3585185185185182,0.9072545249787702,0
708,1.0,2.0,2.0,10.0,7.0,1.0,1.0,10.0,10.0,0.0,0.0,2.0,2.0,0.0,0.5,0.0,3.0,2.0,0.0,0.23,0.960058249314534,0
709,5.0,5.0,2.0,30.0,0.0,11.0,3.0,30.0,30.0,3.0,0.0,3.0,3.0,0.0,0.3333333333333333,0.0,8.333333333333334,5.0,0.0,0.03,0.9420488304046936,0
710,19.0,115.0,2.0,688.0,0.0,287.0,337.0,688.0,688.0,8.0,0.0,46.0,46.0,0.0,0.1304347826086956,0.0,12.41304347826087,115.0,0.0,0.3513333333333315,0.8162328394186645,0
711,2.0,5.0,2.0,24.0,0.0,5.0,6.0,24.0,24.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,4.5,5.0,0.0,0.2366666666666666,0.9520598301327294,0
712,4.0,13.0,2.0,59.0,0.0,30.0,55.0,59.0,59.0,0.0,0.0,11.0,11.0,0.0,0.5454545454545454,0.0,4.818181818181818,13.0,0.0,0.1949090909090909,0.9144712306921152,0
713,5.0,31.0,2.0,246.0,0.0,128.0,57.0,246.0,246.0,13.0,0.0,15.0,15.0,0.0,0.0666666666666666,0.0,15.2,31.0,0.0,0.3145714285714285,0.8293947706403922,0
714,1.0,2.0,1.0,26.0,0.0,7.0,0.0,26.0,26.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,20.0,2.0,0.0,1.0,0.9591665277803711,0
715,10.0,22.0,2.0,115.0,0.0,57.0,27.0,115.0,115.0,5.0,0.0,10.0,10.0,0.0,0.3,0.0,10.5,22.0,0.0,0.2615555555555555,0.867172250754637,0
716,4.0,17.0,2.0,165.0,0.0,36.0,0.0,165.0,165.0,2.0,0.0,8.0,8.0,0.0,0.125,0.0,19.75,17.0,0.0,0.2224999999999999,0.8155365131075238,0
717,11.0,51.0,2.0,329.0,0.0,147.0,139.0,329.0,329.0,16.0,0.0,23.0,23.0,0.0,0.0434782608695652,0.0,13.391304347826088,51.0,0.0,0.3613833992094865,0.8301407223508572,0
718,4.0,10.0,2.0,171.0,4.0,32.0,3.0,171.0,168.0,1.0,4.0,6.0,5.0,0.0,0.1666666666666666,0.0,32.4,10.0,0.0,0.3193333333333333,0.8842516438899515,0
719,5.0,19.0,2.0,128.0,0.0,16.0,136.0,128.0,128.0,0.0,0.0,17.0,17.0,0.0,0.9411764705882352,0.0,3.0,19.0,0.0,0.2088970588235295,0.8490798534088612,0
720,1.0,25.0,2.0,57.0,0.0,15.0,105.0,57.0,57.0,0.0,0.0,15.0,15.0,0.0,0.8666666666666667,0.0,3.466666666666667,25.0,0.0,0.2842857142857145,0.8577035527833826,0
721,3.0,15.0,2.0,121.0,0.0,52.0,7.0,121.0,121.0,2.0,0.0,7.0,7.0,0.0,0.1428571428571428,0.0,16.285714285714285,15.0,0.0,0.2814285714285713,0.878659807116677,0
722,2.0,10.0,2.0,123.0,0.0,28.0,21.0,123.0,123.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,16.857142857142858,10.0,0.0,0.4976190476190477,0.810789809783158,0
723,1.0,11.0,2.0,28.0,0.0,12.0,21.0,28.0,28.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,3.2857142857142856,11.0,0.0,0.2719047619047619,0.9011155596973764,0
724,3.0,7.0,2.0,65.0,1.0,19.0,6.0,65.0,65.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,15.0,7.0,0.0,0.3833333333333333,0.858889739641667,0
725,2.0,8.0,2.0,69.0,0.0,10.0,4.0,69.0,69.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,12.0,8.0,0.0,0.2833333333333334,0.8979929788842409,0
726,3.0,11.0,2.0,109.0,0.0,23.0,21.0,109.0,109.0,0.0,0.0,7.0,7.0,0.0,0.5714285714285714,0.0,14.857142857142858,11.0,0.0,0.1909523809523809,0.888169911082144,0
727,0.0,3.0,2.0,11.0,12.0,0.0,1.0,11.0,11.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.45,0.907461571546896,0
728,5.0,27.0,2.0,152.0,0.0,49.0,136.0,152.0,152.0,1.0,0.0,17.0,17.0,0.0,0.4117647058823529,0.0,8.588235294117647,27.0,0.0,0.1998529411764706,0.8808906492200047,0
729,3.0,11.0,2.0,37.0,0.0,6.0,22.0,37.0,37.0,3.0,0.0,8.0,8.0,0.0,0.125,0.0,4.0,11.0,0.0,0.172962962962963,0.8847076829927115,0
730,11.0,10.0,2.0,173.0,16.0,50.0,1.0,173.0,173.0,1.0,0.0,7.0,7.0,0.0,0.1428571428571428,0.0,21.857142857142858,10.0,0.0,0.2961904761904761,0.8736615282847365,0
731,6.0,36.0,2.0,479.0,1.0,99.0,0.0,479.0,479.0,3.0,0.0,17.0,17.0,2.0,0.0,0.0,27.705882352941178,36.0,0.0,0.428602941176471,0.829226413687485,0
732,4.0,8.0,2.0,153.0,0.0,29.0,0.0,153.0,153.0,1.0,0.0,5.0,5.0,0.0,0.2,0.0,29.4,8.0,0.0,0.392,0.877606028135555,0
733,2.0,17.0,2.0,131.0,0.0,32.0,0.0,131.0,131.0,1.0,0.0,9.0,9.0,0.0,0.0,0.0,13.88888888888889,17.0,0.0,0.3044444444444445,0.8886623016570336,0
734,3.0,7.0,2.0,35.0,0.0,5.0,15.0,35.0,35.0,0.0,0.0,6.0,6.0,0.0,0.8333333333333334,0.0,3.0,7.0,0.0,0.3079999999999999,0.9186922798404946,0
735,1.0,6.0,2.0,17.0,0.0,4.0,10.0,17.0,17.0,0.0,0.0,5.0,5.0,0.0,0.8,0.0,3.0,6.0,0.0,0.1649999999999999,0.933970791387506,0
736,2.0,12.0,2.0,30.0,0.0,12.0,28.0,30.0,30.0,0.0,0.0,8.0,8.0,0.0,0.625,0.0,3.5,12.0,0.0,0.0989285714285714,0.949193964865062,0
737,14.0,21.0,2.0,113.0,0.0,45.0,53.0,113.0,113.0,2.0,0.0,11.0,11.0,0.0,0.1818181818181818,0.0,9.909090909090908,21.0,0.0,0.2594545454545454,0.9034469791178212,0
738,2.0,6.0,2.0,72.0,0.0,20.0,3.0,72.0,72.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,22.33333333333333,6.0,0.0,0.4933333333333334,0.8769505085122595,0
739,1.0,11.0,2.0,29.0,0.0,8.0,21.0,29.0,29.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,3.2857142857142856,11.0,0.0,0.2657142857142857,0.9427695603130388,0
740,10.0,44.0,2.0,297.0,1.0,135.0,0.0,297.0,297.0,2.0,0.0,16.0,16.0,0.0,0.125,0.0,18.125,44.0,0.0,0.3767500000000002,0.8611649213078852,0
741,2.0,6.0,2.0,72.0,0.0,20.0,3.0,72.0,72.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,22.33333333333333,6.0,0.0,0.4933333333333334,0.8769505085122595,0
742,1.0,6.0,2.0,17.0,0.0,3.0,6.0,17.0,17.0,0.0,0.0,4.0,4.0,0.0,0.75,0.0,3.0,6.0,0.0,0.0949999999999999,0.9611714157873776,0
743,4.0,12.0,2.0,60.0,0.0,6.0,7.0,60.0,60.0,5.0,0.0,6.0,6.0,0.0,0.0,0.0,7.833333333333333,12.0,0.0,0.124,0.8964478494950872,0
744,1.0,6.0,2.0,17.0,0.0,3.0,6.0,17.0,17.0,0.0,0.0,4.0,4.0,0.0,0.75,0.0,3.0,6.0,0.0,0.0933333333333333,0.962702157829103,0
745,1.0,6.0,2.0,20.0,0.0,4.0,10.0,20.0,20.0,0.0,0.0,5.0,5.0,0.0,0.8,0.0,3.0,6.0,0.0,0.241,0.9096135227075388,0
746,1.0,11.0,2.0,32.0,0.0,8.0,36.0,32.0,32.0,0.0,0.0,9.0,9.0,0.0,0.8888888888888888,0.0,3.0,11.0,0.0,0.2927777777777777,0.8833122963695863,0
747,6.0,16.0,2.0,115.0,0.0,54.0,25.0,115.0,115.0,1.0,0.0,10.0,10.0,1.0,0.4,0.0,10.9,16.0,0.0,0.2824444444444443,0.8635784126036973,0
748,1.0,8.0,2.0,22.0,0.0,12.0,10.0,22.0,22.0,0.0,0.0,5.0,5.0,0.0,0.2,0.0,4.0,8.0,0.0,0.209,0.9196950913714472,0
749,6.0,7.0,2.0,35.0,0.0,8.0,0.0,35.0,35.0,3.0,0.0,4.0,4.0,0.0,0.25,0.0,6.75,7.0,0.0,0.3349999999999999,0.8442953343797125,0
750,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.179791945250695,0.0,0.0,1.0,1.0,0
751,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.179791945250702,0.0,0.0,1.0,0.9739760316291208,0
752,7.0,6.0,1.0,16.0,1.0,1.0,3.0,16.0,16.0,1.0,0.0,3.0,3.0,0.0,0.3333333333333333,0.0,3.0,6.0,0.0,0.2299999999999999,0.9347832738225328,0
753,7.0,5.0,1.0,27.0,2.0,9.0,0.0,27.0,27.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,5.333333333333333,5.0,0.0,0.2333333333333333,0.9218809810752748,0
754,0.0,2.0,1.0,9.0,17.0,1.0,0.0,9.0,9.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,2.0,0.0,1.0,0.9825675930733636,0
755,0.0,5.0,1.0,22.0,0.0,2.0,3.0,22.0,22.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,5.666666666666667,5.0,0.0,0.1966666666666666,0.9474325487362264,0
756,0.0,2.0,1.0,5.0,3.0,0.0,0.0,5.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.9463946303571862,0
757,0.0,3.0,2.0,9.0,1.0,2.0,1.0,9.0,9.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,3.5,3.0,0.0,0.55,0.8941244307468017,0
758,0.0,0.0,2.0,3.0,19219.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2163622669632,0.0,0.0,1.0,0.864973520717927,0
759,0.0,0.0,2.0,2.0,11566.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.602894846745654,0.0,0.0,1.0,1.0,0
760,0.0,0.0,1.0,2.0,20718.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.507800885771493,0.0,0.0,1.0,0.0,0
761,0.0,0.0,1.0,2.0,13291.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.463265047733482,0.0,0.0,1.0,0.0,0
762,0.0,1.0,1.0,5.0,31853.0,1.0,0.0,5.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.9182958340544896,0
763,0.0,1.0,1.0,5.0,4.0,1.0,0.0,5.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.9697238998682474,0
764,0.0,1.0,1.0,5.0,3.0,1.0,0.0,5.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0000000000000002,0
765,0.0,0.0,1.0,4.0,8.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.179791945250695,0.0,0.0,1.0,1.0,0
766,0.0,2.0,1.0,5.0,66.0,0.0,1.0,5.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.5,2.0,0.0,0.0,0.9463946303571862,0
767,5.0,4.0,1.0,14.0,0.0,2.0,0.0,14.0,14.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,1.0,0.9680298296931256,0
768,2.0,2.0,1.0,6.0,13.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.9165164431996028,0
769,2.0,3.0,1.0,8.0,0.0,1.0,0.0,8.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,0.9766146686727132,0
770,0.0,1.0,1.0,7.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.9848586617875468,0
771,1.0,3.0,2.0,13.0,0.0,1.0,3.0,13.0,13.0,0.0,0.0,3.0,3.0,0.0,0.3333333333333333,0.0,2.6666666666666665,3.0,0.0,0.43,0.9244170872779356,0
